id,text,tokens,wa_rationales,wa_triggers,wa_label_type,wa_decision_rule,wa_binary
1973491486978388003,เนื้อเรื่องมันไม่โว๊คฮะ เพียงแต่ผู้ ญ พวกนี้ไม่เข้าใจบริบทสมัยก่อน ส่วนหน้ากากจิ้งจอก็เปนแค่จินตนาการของตัวเอกเอง แล้วหน้ากากจิ้งจอก็ไม่ได้รักตัวนางเอก แต่รักอีกตัวตนของนางเอก พ่อแม่ตัวเอก็ค่อนข้างดี ปัญหาทั้งเกมคือ ตัวเอกคิดไปเองว่าทุกคนทำร้ายฉันไม่พยายามเข้าใจใคร,"[""เนื้อเรื่อง"",""มัน"",""ไม่"",""โว๊ค"",""ฮะ"",""เพียงแต่"",""ผู้"",""ญ"",""พวก"",""นี้"",""ไม่"",""เข้าใจ"",""บริบท"",""สมัยก่อน"",""ส่วน"",""หน้ากาก"",""จิ้งจอ"",""ก็"",""เปน"",""แค่"",""จินตนาการ"",""ของ"",""ตัวเอก"",""เอง"",""แล้ว"",""หน้ากาก"",""จิ้งจอ"",""ก็"",""ไม่"",""ได้"",""รัก"",""ตัว"",""นางเอก"",""แต่"",""รัก"",""อีก"",""ตัวตน"",""ของ"",""นางเอก"",""พ่อแม่"",""ตัว"",""เอก็ค่อน"",""ข้าง"",""ดี"",""ปัญหา"",""ทั้ง"",""เกม"",""คือ"",""ตัวเอก"",""คิด"",""ไป"",""เอง"",""ว่า"",""ทุกคน"",""ทำร้าย"",""ฉัน"",""ไม่"",""พยายาม"",""เข้าใจ"",""ใคร""]",[],[],[],[],NON-GB
1973643420699861268,90 ของผู้ชายที่ซื้อเกมนี้มาเล่น เพราะตัวละครน่ารักงับ,"[""90"",""ของ"",""ผู้ชาย"",""ที่"",""ซื้อ"",""เกม"",""นี้"",""มา"",""เล่น"",""เพราะ"",""ตัวละคร"",""น่ารัก"",""งับ""]",[],[],[],[],NON-GB
1973654995313762452,ละเกย์คือรังเกียจ พวกผญ มากนะ เค้ารู้ตัวกันมั้ย,"[""ละ"",""เกย์"",""คือ"",""รังเกียจ"",""พวก"",""ผญ"",""มาก"",""นะ"",""เค้า"",""รู้ตัว"",""กัน"",""มั้ย""]","[[0,1,2,3,4,5,6,7],[0,1,2,3,4,5,6,7]]","[[1,3,5],[1,3,5]]","[""GB-ATTACK"",""GB-NORMATIVE""]","[[""A"",""B""],[""A"",""B""]]",GB
1974504197526843588,เกลียดมาก เป็นผู้หญิงต้องนู่นั่นี่แต่กุรัการเป็นผู้หญิงนะ ถ้าชาติหน้ามีจริงก็อยากเกิดเป็นผู้หญิงอ่ะ,"[""เกลียด"",""มาก"",""เป็น"",""ผู้หญิง"",""ต้อง"",""นู่"",""นั่น"",""ี่"",""แต่"",""กุ"",""รัก"",""าร"",""เป็น"",""ผู้หญิง"",""นะ"",""ถ้า"",""ชาติหน้า"",""มี"",""จริง"",""ก็"",""อยาก"",""เกิด"",""เป็น"",""ผู้หญิง"",""อ่ะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24]]","[[0,1,2,3,4,5,6,7]]","[""NON-GB""]","[[""C""]]",NON-GB
1974525346923082022,ในชีวิต ผู้หญิง อย่างน้อย 1 ครั้งต้องมีคิดว่าไม่อยากเกิดเป็น ผู้หญิง อะ,"[""ใน"",""ชีวิต"",""ผู้หญิง"",""อย่าง"",""น้อย"",""1"",""ครั้ง"",""ต้อง"",""มี"",""คิด"",""ว่า"",""ไม่"",""อยาก"",""เกิด"",""เป็น"",""ผู้หญิง"",""อะ""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15]]","[[0,1,2,3,4,5,6,7,8,9,10]]","[""NON-GB""]","[[""C""]]",NON-GB
1974680754887221520,มีรุ่น้องที่ทำงาน2คนเป็นทอมน่ารักมาก ส่วนอีก2คนรุ่นพี่เก๊กเหนือชายแทร่จน่าถีบ,"[""มี"",""รุ่"",""น้อง"",""ที่ทำงาน"",""2"",""คน"",""เป็น"",""ทอม"",""น่ารัก"",""มาก"",""ส่วน"",""อีก"",""2"",""คน"",""รุ่นพี่"",""เก๊ก"",""เหนือ"",""ชาย"",""แทร่จ"",""น่า"",""ถีบ""]","[[11,12,13,14,15,16,17,18,19,20],[11,12,13,14,15,16,17,18,19,20]]","[[11,12,13,14],[11,12,13,14]]","[""NON-GB"",""NON-GB""]","[[""D""],[""D""]]",NON-GB
1974934827167264898,ผมจะบอกอะไรให้ครับ ในเกย์หรือ lgbtq เป็นท่เช่นกันเลย อีตุ๊ด อกสาว หรือกระเทยแปลงแล้วเนี่ยส่วนใหญ่คือจะนิสัยสันดานไม่ดี ขี้อิจฉา ขี้เมาธ์ แดกดัน ต่ำตม ไม่เลือกสถานการณ์หรือว่าวาระ อีแพมนี่ก่อนเลย 1 เพื่อนร่วมงานมาหลังกูแท้ๆ อีสันดานโจร แฮ๊กแมคบุคผม แจ้งความไปโหรจีในคุกซะ,"[""ผม"",""จะ"",""บอก"",""อะไร"",""ให้"",""ครับ"",""ใน"",""เกย์"",""หรือ"",""lgbtq"",""เป็น"",""ท่"",""เช่นกัน"",""เลย"",""อี"",""ตุ๊ด"",""อก"",""สาว"",""หรือ"",""กระ"",""เท"",""ย"",""แปลง"",""แล้ว"",""เนี่ย"",""ส่วนใหญ่"",""คือ"",""จะ"",""นิสัย"",""สันดาน"",""ไม่"",""ดี"",""ขี้อิจฉา"",""ขี้"",""เมาธ์"",""แดกดัน"",""ต่ำ"",""ตม"",""ไม่"",""เลือก"",""สถานการณ์"",""หรือว่า"",""วาระ"",""อี"",""แพ"",""ม"",""นี่"",""ก่อน"",""เลย"",""1"",""เพื่อนร่วมงาน"",""มา"",""หลัง"",""กู"",""แท้ๆ"",""อี"",""สันดาน"",""โจร"",""แฮ๊ก"",""แมค"",""บุ"",""คผม"",""แจ้งความ"",""ไป"",""โหร"",""จี"",""ใน"",""คุก"",""ซะ""]","[[7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42]]","[[7,9,14,15,16,17,19,20,21,28,29,30,31,32,33,34,35,36,37]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1975391818599833689,แสดงว่า หนูก็เป็นไบ แต่ก็มา บอกไม่ชอบผช ไม่แปลกหรอก ผชเค้าก็ไปชอบกันเองเยอะแยะ ผู้หญิงี่เหลือจะทำไงละ ถูกมะ ก็ต้องคบกันเองนี่แหละ,"[""แสดงว่า"",""หนู"",""ก็"",""เป็น"",""ไบ"",""แต่"",""ก็"",""มา"",""บอก"",""ไม่"",""ชอบ"",""ผช"",""ไม่"",""แปลก"",""หรอก"",""ผช"",""เค้า"",""ก็"",""ไป"",""ชอบ"",""กันเอง"",""เยอะแยะ"",""ผู้"",""หญิงี่"",""เหลือ"",""จะ"",""ทำ"",""ไง"",""ละ"",""ถูก"",""มะ"",""ก็"",""ต้อง"",""คบ"",""กันเอง"",""นี่แหละ""]",[],[],[],[],NON-GB
1975397726524481633,เลสเบียนส่วนใหญ่ก็เพี้ยนจริงแหละ แต่ข่าวผู้หญิงโดนกระทำมันเกิดจากที่ชายแท้ควบคุมควยไม่ได้ไม่ใช่หรอเจ๊ เกี่ยวรัยกับพวกหนุง่ะ ไม่ไปสั่งสอนกันเองว่าผู้หญิงชอบผู้ชายใจดีคุมควยตัวเองได้ลูบปุ้ปุ้ดีมากคนเก่งของป่ะป๊า,"[""เลส"",""เบียน"",""ส่วนใหญ่"",""ก็"",""เพี้ยน"",""จริง"",""แหละ"",""แต่"",""ข่าว"",""ผู้หญิง"",""โดน"",""กระทำ"",""มัน"",""เกิด"",""จาก"",""ที่"",""ชาย"",""แท้"",""ควบคุม"",""ควย"",""ไม่"",""ได้"",""ไม่"",""ใช่"",""หรอ"",""เจ๊"",""เกี่ยว"",""รัย"",""กับ"",""พวก"",""หนุ"",""ง่ะ"",""ไม่"",""ไป"",""สั่งสอน"",""กันเอง"",""ว่า"",""ผู้หญิง"",""ชอบ"",""ผู้ชาย"",""ใจดี"",""คุม"",""ควย"",""ตัวเอง"",""ได้"",""ลูบ"",""ปุ้ปุ้"",""ดีมาก"",""คนเก่ง"",""ของ"",""ป่ะ"",""ป๊า""]","[[0,1,2,3,4,5],[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24],[37,38,39,40,41,42,43,44]]","[[0,1,2,4],[16,17,18,19,20,21],[39,40,41,42,43,44]]","[""GB-ATTACK"",""GB-SEX"",""GB-SEX""]","[[""A"",""B""],[""B"",""A""],[""B"",""A""]]",GB
1975736015504744815,เกย์ ตุ๊ด ก็ไม่ต่าง อาจะอยู่ในฝูง จขพ.ก็ได้,"[""เกย์"",""ตุ๊ด"",""ก็"",""ไม่"",""ต่าง"",""อา"",""จะ"",""อยู่"",""ใน"",""ฝูง"",""จขพ"",""."",""ก็ได้""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12]]","[[0,1,3,4,9]]","[""GB-ATTACK""]","[[""A"",""B""]]",GB
1975877519296594158,รุ่นพี่คนไหนกล้าซ่อมน้องคนี้บ้างหัวเราะ,"[""รุ่นพี่"",""คน"",""ไหน"",""กล้า"",""ซ่อม"",""น้อง"",""ค"",""นี้"",""บ้าง"",""หัวเราะ""]",[],[],[],[],NON-GB
1976567313139978423,แล้วผัวกู65จริงไม่จ้อจี้ หีกูก็ไม่ได้โบ๋วด้วย ทำไงดีล่ะขัดต่อความเชื่อชายแท้สุดๆ อร้าย,"[""แล้ว"",""ผัว"",""กู"",""65"",""จริง"",""ไม่"",""จ้อ"",""จี้"",""หี"",""กู"",""ก็"",""ไม่"",""ได้"",""โบ๋"",""ว"",""ด้วย"",""ทำ"",""ไง"",""ดี"",""ล่ะ"",""ขัดต่อ"",""ความเชื่อ"",""ชาย"",""แท้"",""สุด"",""ๆ"",""อ"",""ร้าย""]","[[8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25]]","[[16,17,18,19,20,21,22,23,24,25]]","[""NON-GB""]","[[""C""]]",NON-GB
1979839074585502147,ไม่ว่าเพศไหน เกย์ ตุ๊ด กะเทย ชายแท้ เลส ทอม ดี้ เตือนดีเขาไม่ว่าจ้า แต่ดูพวกมึงเตือนสิคะอีดอกจิก เตือนในแง่ไหน จะใส่เสื้อผ้าควยไรก็เรื่องของเขาค่ะอิสะเหล่อ มึงดูเรื่องที่มึงเตือนด้วยจ้ามันใช่เรื่องไหมอีโง่,"[""ไม่"",""ว่า"",""เพศ"",""ไหน"",""เกย์"",""ตุ๊ด"",""กะเทย"",""ชาย"",""แท้"",""เลส"",""ทอม"",""ดี้"",""เตือน"",""ดี"",""เขา"",""ไม่"",""ว่า"",""จ้า"",""แต่"",""ดู"",""พวก"",""มึง"",""เตือน"",""สิ"",""คะ"",""อี"",""ดอกจิก"",""เตือน"",""ในแง่"",""ไหน"",""จะ"",""ใส่"",""เสื้อผ้า"",""ควย"",""ไร"",""ก็"",""เรื่อง"",""ของ"",""เขา"",""ค่ะ"",""อิ"",""สะเหล่อ"",""มึง"",""ดู"",""เรื่อง"",""ที่"",""มึง"",""เตือน"",""ด้วย"",""จ้า"",""มัน"",""ใช่"",""เรื่อง"",""ไหม"",""อี"",""โง่""]","[[0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41]]","[[0,1,2,3,30,31,32,33,34,35,36,37,38]]","[""NON-GB""]","[[""C""]]",NON-GB
1979904794027258338,เคยสิวะ พวกตุ๊ด เกย์ กะเทย เคยคุกคามชวนไปเย มึงไม่รู้ ไม่ใช่ว่าไม่มี,"[""เคย"",""สิวะ"",""พวก"",""ตุ๊ด"",""เกย์"",""กะเทย"",""เคย"",""คุกคาม"",""ชวน"",""ไป"",""เย"",""มึง"",""ไม่"",""รู้"",""ไม่"",""ใช่"",""ว่า"",""ไม่"",""มี""]","[[2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18]]","[[2,3,4,5,7,8,9,10]]","[""GB-ATTACK""]","[[""B"",""A""]]",GB
